
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Newham","E09000025",5391,5542,4727,4653,4548,4499,4428,4525,4404,4486,4456,4547,4467,4616,4534,4698,4531,4415,4673,4717,5079,5171,5856,6890,8271,8765,8737,8794,8406,7779,7865,7234,6932,6990,6922,6839,6400,6407,6408,5907,5799,5454,5506,5441,5282,4807,4524,4502,4485,4295,4154,4123,4008,4318,3825,3766,3394,3314,3166,3183,3047,2821,2745,2627,2370,2240,2062,2011,1834,1699,1645,1608,1347,1263,1083,1139,1046,840,712,689,671,676,579,570,549,506,427,366,301,253,971
"Redbridge","E09000026",4153,4446,4338,4364,4248,4290,4262,4401,4295,4140,4313,4358,4227,4280,4302,4307,4277,4164,4074,3522,3293,3520,3954,4403,4777,4811,4867,4683,4538,4520,4515,4574,4619,4747,4745,4774,4839,4656,5025,4955,5001,4903,5013,4982,4724,4686,4568,4367,4282,4144,3991,3792,3879,3819,3841,3783,3403,3347,3527,3434,3100,3060,2862,2984,2625,2685,2555,2446,2260,2175,2117,1972,1868,1822,1732,1755,1871,1420,1343,1250,1160,1007,931,1015,895,866,713,680,577,551,2033
"Richmond upon Thames","E09000027",1713,2053,2057,2218,2304,2378,2489,2552,2605,2561,2681,2718,2756,2818,2626,2670,2447,2301,2180,1512,1231,1328,1632,1915,2182,2099,1890,1855,1924,2058,1996,2068,2257,2315,2479,2481,2627,2711,2716,2817,3016,3026,3148,3335,3298,3152,3221,3041,3165,3125,3225,3209,3193,3010,2951,2958,2934,2860,2719,2664,2514,2397,2248,2076,1937,1896,1876,1663,1656,1616,1574,1574,1660,1598,1678,1749,1825,1399,1240,1323,1036,906,790,775,808,729,530,512,453,361,1644
"Southwark","E09000028",3366,3323,2923,3045,3057,2934,3062,3203,3076,3089,3092,3087,3285,3123,3236,3282,3271,3060,3687,4404,4913,5098,5025,6258,6847,7443,7730,7989,8047,8244,8010,7629,7249,7040,6657,5971,5421,5238,4866,4789,4544,4519,4518,4234,4086,3883,3834,4041,3875,3732,3916,3689,3770,3736,3812,3684,3785,3561,3462,3474,3388,3030,2920,2801,2500,2320,2152,1984,1759,1666,1463,1332,1227,1334,1158,1180,1273,969,839,773,731,657,643,607,584,508,422,399,325,233,1118
"Sutton","E09000029",2129,2315,2351,2551,2567,2713,2830,2842,3009,2954,2979,3223,3229,3056,3029,2834,2795,2663,2425,1596,1469,1627,1797,2119,2248,2403,2367,2228,2340,2579,2529,2776,2778,2897,2846,3072,3098,3207,3284,3264,3625,3592,3702,3608,3615,3372,3202,3064,3192,3053,2918,3025,2983,2882,2764,2875,2797,2768,2778,2590,2559,2356,2236,2189,2059,1891,1838,1785,1694,1704,1583,1463,1462,1465,1501,1557,1788,1326,1207,1140,1052,873,756,833,786,715,616,606,507,423,1730
"Tower Hamlets","E09000030",3879,4117,3624,3568,3331,3301,3574,3515,3345,3294,3438,3623,3359,3533,3430,3472,3417,3327,3773,5118,5862,6159,6647,8110,9470,9860,10486,10358,10035,9544,8810,8950,8442,7895,7431,7105,6433,5915,5659,5443,5070,5137,4891,4661,4242,3920,3980,3738,3621,3610,3272,2989,2814,2867,2821,2763,2549,2295,2180,2275,2058,1961,1772,1754,1651,1590,1535,1355,1234,1135,1099,1049,947,907,822,737,711,657,549,520,483,428,439,426,361,313,327,264,218,185,792
"Waltham Forest","E09000031",3835,4020,3708,3677,3673,3319,3430,3508,3352,3290,3327,3425,3301,3277,3281,3232,3261,3186,3108,2721,2633,2643,2940,3458,3647,3852,3969,4017,4300,4678,4910,5159,5518,5580,5415,5597,5519,5380,5232,5233,4911,4744,4589,4607,4294,4308,3888,3956,3845,3474,3439,3562,3640,3438,3381,3377,3198,3197,3021,3041,2863,2670,2550,2541,2332,2054,1945,1831,1796,1644,1564,1539,1422,1297,1274,1327,1334,1119,937,922,921,790,629,743,691,616,594,485,385,341,1303
"Wandsworth","E09000032",3884,3777,3746,3468,3353,3176,3265,3178,3265,3132,3183,3249,3035,3061,2973,2906,3007,2684,2675,2749,2812,3081,4097,5713,7751,9207,10232,10881,10634,10064,9231,8698,7897,7161,6799,6159,5742,5429,5334,4961,4870,4928,4785,4734,4578,4234,4115,3960,4050,3788,3817,3855,3661,3749,3694,3595,3400,3510,3211,3122,2942,2858,2742,2515,2261,2084,2064,1900,1746,1755,1725,1633,1616,1536,1571,1494,1583,1260,1151,1064,1062,911,792,807,772,700,637,534,471,352,1613
"Westminster","E09000033",1973,2116,1831,1673,1591,1474,1565,1560,1542,1450,1509,1603,1664,1646,1596,1716,1779,1852,2191,3172,3663,3400,3644,4390,5051,5306,5695,5362,5131,4924,4874,4550,4281,4076,3927,3710,3366,3255,3182,2870,2695,2925,2677,2882,2533,2640,2662,2528,2695,2711,2792,2715,2750,2768,2908,2959,2895,2686,2689,2418,2393,2311,2152,2006,1803,1785,1661,1608,1442,1408,1329,1327,1279,1154,1195,1169,1101,1018,975,864,823,750,657,589,612,601,470,430,352,313,1243
"Medway","E06000035",3263,3474,3411,3564,3704,3733,3836,3871,3873,3809,3761,3960,3951,3827,3777,3737,3591,3545,3373,2936,2802,2972,2906,3040,3396,3573,3489,3564,3785,3974,3856,4079,4317,4294,4321,4418,4189,4194,4152,3973,3895,4186,3906,4141,3876,3548,3567,3432,3543,3471,3552,3582,3726,3656,3762,3682,3733,3812,3737,3575,3669,3429,3395,3118,3008,2877,2817,2631,2495,2525,2388,2341,2255,2288,2410,2536,2697,1964,1786,1707,1556,1367,1108,1113,1067,1006,810,740,611,472,1942
"Bracknell Forest","E06000036",1355,1482,1454,1483,1468,1542,1494,1557,1582,1570,1651,1703,1637,1709,1813,1780,1688,1679,1577,1016,855,951,1220,1388,1460,1595,1602,1621,1599,1795,1717,1938,1855,1896,2014,2009,2057,1967,1925,1962,1923,1997,1989,2086,1884,1761,1660,1717,1728,1805,1758,1787,1841,1762,1781,1744,1808,1692,1656,1715,1541,1515,1505,1455,1356,1335,1201,1196,1099,1060,1026,975,1026,918,909,1036,1038,809,767,728,602,511,454,481,450,447,351,335,300,246,919
"West Berkshire","E06000037",1498,1570,1609,1703,1704,1813,1862,1938,1903,2025,2036,2141,2195,2256,2281,2398,2220,2173,1798,1388,1113,1091,1296,1642,1629,1682,1642,1626,1827,1770,1836,1942,1994,2063,2072,2086,2013,2133,2134,2126,2008,2084,2158,2141,2196,2060,2115,2126,2243,2255,2343,2473,2563,2380,2585,2440,2456,2369,2361,2294,2317,2201,2122,1981,2011,1935,1799,1772,1643,1627,1632,1590,1578,1537,1610,1692,1826,1379,1363,1242,1101,941,806,836,744,711,579,507,500,359,1548
"Reading","E06000038",2072,2093,2100,2133,2066,2062,2226,2289,2006,2117,2233,2047,2063,2049,2155,2149,2068,2001,2112,3081,3436,3627,3385,2821,2703,2676,2647,2845,2854,2931,2919,2970,3021,3162,3056,3129,3108,3057,2832,2888,2813,2804,2758,2770,2571,2294,2329,2270,2318,2091,2186,2112,2144,2132,2016,1968,2059,1965,1877,1836,1753,1633,1578,1507,1475,1370,1292,1202,1178,1144,1036,1025,978,941,1007,1043,1105,758,806,859,711,665,546,580,504,498,424,363,329,291,1093
"Slough","E06000039",2274,2230,2216,2452,2496,2391,2550,2657,2510,2654,2587,2655,2642,2669,2551,2542,2481,2292,2134,1666,1535,1585,1729,1869,2021,1976,2173,2042,2171,2258,2158,2256,2377,2443,2427,2618,2705,2829,2987,2820,2970,2960,2999,2814,2623,2576,2471,2238,2284,2092,2117,2044,1968,1852,1919,1905,1700,1672,1646,1450,1412,1445,1345,1286,1271,1197,1101,1069,1056,962,915,820,796,808,699,662,638,495,469,453,436,397,374,398,338,285,293,269,220,197,679
"Windsor and Maidenhead","E06000040",1381,1561,1623,1626,1746,1753,1770,1801,1846,1858,1921,2125,2081,2142,2329,2320,2270,2128,1972,1224,956,971,1291,1452,1590,1652,1640,1653,1575,1631,1659,1764,1900,1887,1974,1966,1990,2036,2038,2057,2246,2196,2345,2370,2298,2265,2140,2221,2292,2264,2284,2305,2409,2257,2214,2326,2256,2147,2206,2040,2082,2038,1950,1825,1733,1596,1571,1478,1431,1391,1346,1375,1317,1315,1382,1485,1572,1193,1129,1167,1000,892,732,755,783,685,632,510,527,407,1700
"Wokingham","E06000041",1628,1891,1922,2054,2193,2266,2354,2572,2521,2632,2787,2909,2922,2801,2648,2551,2396,2267,2259,1900,1535,1539,1583,1616,1783,1853,1847,1740,1811,2030,1959,2117,2106,2232,2218,2383,2473,2603,2660,2587,2779,2862,2862,3146,2880,2835,2840,2757,2669,2751,2646,2722,2673,2481,2554,2403,2412,2328,2430,2384,2296,2188,2055,1982,1846,1947,1751,1635,1512,1491,1452,1469,1419,1451,1496,1651,1776,1254,1246,1256,1107,953,818,778,810,764,667,587,505,448,1698
"Milton Keynes","E06000042",3187,3414,3644,3725,3920,4025,4074,4241,4244,4208,4381,4432,4465,4411,4348,4266,3976,3836,3587,2670,2096,2385,2841,3220,3651,3592,3823,3764,3716,3914,4211,4497,4537,4607,4612,4803,4688,4900,4906,4684,4821,4759,4981,4788,4714,4397,4172,4197,4156,4071,4055,3891,4020,3843,3850,3668,3683,3566,3469,3474,3189,3029,2984,2908,2889,2687,2662,2477,2454,2357,2303,2226,2234,2124,2132,2054,2195,1648,1414,1444,1257,1132,968,906,865,738,665,615,508,409,1721
"Brighton and Hove","E06000043",2051,2236,2173,2368,2275,2427,2431,2564,2679,2558,2623,2709,2764,2965,2909,3052,2920,2962,3688,6588,7284,6355,5956,4656,4628,4159,4247,4214,3990,4225,4191,4292,4396,4188,3967,3971,3950,3790,3649,3983,3751,3798,3935,3879,3838,3660,3732,3620,3572,3916,4111,4367,4194,3944,4271,4076,3936,3959,3884,3581,3270,3128,2940,2800,2656,2443,2257,2223,2199,2115,1992,1919,1960,1782,1947,1981,2021,1560,1415,1422,1263,1065,947,985,842,776,748,697,576,520,2131
"Portsmouth","E06000044",2168,2118,2320,2375,2257,2274,2341,2464,2483,2476,2450,2448,2426,2466,2388,2354,2289,2210,2648,4026,4702,5234,4354,3494,2806,2867,3041,2850,3071,3128,3258,3316,3335,3148,3236,3325,3192,3296,3146,2890,2971,2827,2684,2694,2460,2410,2288,2339,2338,2319,2404,2563,2657,2593,2518,2611,2560,2599,2551,2455,2482,2330,2288,2113,2018,1936,1826,1775,1691,1588,1522,1492,1428,1500,1455,1563,1761,1276,1232,1066,1016,937,723,769,729,710,572,528,519,432,1509
"Southampton","E06000045",2612,2780,2793,2807,2782,2747,2807,2823,2881,2852,2859,2904,2999,2797,2838,2829,2591,2672,3260,5994,6831,5944,5312,5351,5228,4695,4443,4097,4310,4112,4232,4138,3993,4143,3922,3964,3753,3754,3794,3583,3636,3480,3439,3438,3214,3088,2963,3013,2850,2839,2868,2806,2907,2766,2549,2739,2761,2699,2809,2691,2699,2539,2395,2324,2296,2263,2027,1985,1849,1874,1845,1653,1696,1713,1657,1616,1735,1414,1362,1214,1143,999,875,844,777,719,616,593,475,417,1715
"Isle of Wight","E06000046",983,1036,1092,1085,1175,1230,1271,1308,1397,1413,1404,1469,1403,1466,1407,1443,1457,1399,1338,1062,895,921,1089,1190,1254,1216,1390,1300,1337,1387,1343,1385,1515,1416,1507,1538,1517,1448,1457,1410,1421,1384,1441,1491,1503,1349,1386,1407,1561,1579,1727,1711,1973,1966,2024,2165,2281,2267,2338,2270,2303,2296,2215,2219,2229,2104,2074,2145,2077,2146,2030,2039,1933,1979,2118,2270,2438,1858,1742,1696,1586,1350,972,1054,971,890,736,718,605,504,2012
"Buckinghamshire","E06000060",5605,6117,6368,6457,6709,6947,7032,7132,7329,7237,7476,8043,7935,7755,7524,7545,7335,7070,6811,4546,3668,4155,4858,5477,5781,5856,5843,5778,5951,6133,6354,6931,7259,7146,7370,7710,7527,7586,7629,7603,7962,8094,8387,8200,8101,7744,7492,7540,7461,7533,7975,8114,8101,7693,7874,7990,8262,8000,7935,7879,7591,7195,6927,6594,6434,6100,5893,5638,5329,5147,5139,4878,4818,4937,5151,5255,5804,4353,4106,4137,3745,3281,2758,2930,2673,2543,2232,2019,1800,1444,5918
"Eastbourne","E07000061",804,865,919,971,982,1052,1041,1031,1147,1065,1158,1209,1200,1231,1283,1203,1342,1231,1172,1104,1013,957,939,959,1081,1147,1163,1127,1121,1216,1157,1254,1288,1233,1289,1297,1310,1253,1225,1212,1222,1253,1291,1319,1219,1200,1096,1161,1221,1239,1304,1339,1402,1321,1363,1403,1452,1394,1436,1454,1441,1430,1343,1298,1297,1280,1214,1249,1108,1192,1130,1129,1152,1234,1188,1332,1469,1143,1004,959,878,810,686,631,626,660,600,524,415,397,1637
"Hastings","E07000062",863,943,916,950,1018,983,999,1015,1000,1036,1070,1025,1055,1025,1057,1109,1037,1028,971,849,738,669,840,902,945,953,974,1019,1001,1066,1082,1209,1150,1250,1197,1310,1272,1214,1141,1178,1187,1210,1168,1150,1135,1007,994,1091,1124,1108,1266,1259,1344,1289,1294,1416,1415,1435,1366,1409,1363,1276,1223,1200,1143,1072,1104,1035,965,1043,975,924,949,890,942,1013,1049,752,734,696,594,505,435,433,405,358,336,285,261,239,892
"Lewes","E07000063",736,796,839,933,948,1039,1042,1021,1048,1036,1149,1251,1212,1251,1167,1114,1175,1133,1064,885,775,710,915,915,904,873,871,779,821,842,960,1024,1007,1073,1146,1127,1157,1114,1155,1123,1260,1204,1201,1220,1252,1071,1098,1201,1226,1188,1353,1472,1484,1413,1496,1432,1614,1437,1585,1515,1534,1419,1393,1455,1398,1325,1249,1282,1261,1262,1228,1289,1238,1298,1313,1377,1604,1164,1075,1117,979,832,674,761,730,653,573,519,456,424,1622
"Rother","E07000064",635,650,723,835,801,853,805,825,850,831,983,1002,1036,991,957,1050,1046,1026,945,678,642,605,666,770,794,904,834,811,786,827,764,875,869,856,913,894,895,798,882,854,828,880,926,956,928,848,818,910,936,1005,1116,1239,1319,1235,1362,1283,1520,1483,1518,1591,1571,1542,1481,1475,1483,1427,1399,1427,1367,1388,1407,1336,1453,1556,1473,1645,1915,1383,1266,1259,1133,974,813,813,808,683,634,589,522,381,1797
"Wealden","E07000065",1301,1462,1518,1534,1611,1573,1699,1805,1780,1821,1768,1819,1902,1890,1851,1931,1846,1843,1692,1242,1114,1021,1233,1422,1552,1532,1421,1490,1499,1548,1555,1623,1744,1703,1786,1784,1828,1776,1793,1653,1798,1766,1785,1866,1806,1705,1680,1682,1933,2078,2181,2292,2425,2408,2473,2504,2655,2631,2661,2696,2610,2483,2456,2408,2368,2361,2235,2137,2069,2117,2157,1984,2002,2061,2162,2362,2679,1941,1804,1829,1641,1403,1088,1132,1098,971,871,769,646,570,2249
"Basingstoke and Deane","E07000084",1972,2149,2149,2206,2270,2116,2336,2375,2294,2253,2428,2501,2457,2264,2151,2138,2167,2081,2032,1414,1261,1383,1701,1978,2264,2236,2293,2451,2568,2616,2583,2706,2840,2974,3018,2885,2880,2916,2650,2686,2705,2646,2750,2760,2566,2454,2385,2410,2607,2495,2577,2674,2742,2573,2720,2732,2776,2598,2641,2609,2541,2452,2180,2213,2048,1923,1873,1699,1640,1683,1659,1653,1572,1599,1692,1762,1914,1462,1318,1268,1150,959,866,887,794,754,630,549,487,365,1544
"East Hampshire","E07000085",1041,1120,1232,1289,1272,1315,1383,1420,1352,1475,1500,1643,1530,1546,1528,1625,1511,1501,1496,1132,848,808,956,1108,1124,1185,1291,1147,1257,1290,1322,1365,1394,1396,1523,1421,1509,1535,1378,1454,1490,1518,1640,1564,1632,1479,1561,1514,1650,1694,1839,1890,1919,1854,1978,1958,1968,1963,1967,2015,1952,1873,1845,1793,1652,1673,1678,1606,1512,1413,1418,1441,1310,1371,1502,1584,1781,1324,1191,1209,1118,974,802,852,810,704,612,581,480,422,1642
"Eastleigh","E07000086",1363,1527,1441,1515,1663,1644,1642,1711,1710,1790,1852,1841,1831,1867,1763,1685,1631,1669,1462,1158,1010,1063,1233,1338,1459,1523,1595,1582,1706,1790,1875,1908,2036,2063,2125,2037,1972,1885,2042,1961,1897,1922,1980,1984,1854,1747,1741,1773,1765,1800,1876,1784,1918,1959,1895,1916,1843,1849,1940,1903,1823,1742,1743,1643,1626,1538,1523,1418,1410,1387,1381,1288,1277,1271,1377,1422,1428,1131,1114,1076,937,829,684,743,667,663,586,494,431,404,1580
"Fareham","E07000087",818,957,909,1044,1055,1135,1178,1220,1241,1268,1258,1314,1307,1247,1250,1274,1189,1187,1185,1035,846,868,1063,1126,1160,1166,1143,1042,1077,1102,1032,1178,1198,1252,1398,1354,1420,1448,1356,1378,1298,1346,1361,1402,1221,1283,1290,1351,1349,1368,1490,1594,1679,1561,1677,1692,1708,1742,1792,1693,1778,1699,1726,1578,1618,1504,1439,1463,1331,1242,1288,1257,1261,1306,1444,1455,1685,1296,1191,1146,1089,904,777,764,775,695,621,574,486,467,1721
"Gosport","E07000088",756,797,825,837,848,871,880,932,913,952,965,963,985,1032,964,1030,987,912,915,806,730,729,804,923,980,850,905,898,965,972,1004,1025,1017,1020,1022,1065,1016,1044,1072,973,1013,965,986,1039,946,896,849,891,904,984,1019,1094,1173,1082,1156,1149,1197,1175,1254,1242,1195,1194,1150,1180,1126,1076,1014,979,913,909,843,870,883,836,951,958,1040,770,788,670,581,522,401,466,434,390,365,300,260,197,926
"Hart","E07000089",890,970,1025,1040,1172,1110,1227,1238,1275,1232,1319,1407,1362,1323,1261,1276,1228,1255,1205,778,732,874,905,930,1067,1072,1009,1035,1040,1060,1092,1141,1265,1219,1182,1242,1291,1320,1335,1257,1343,1357,1415,1420,1408,1333,1356,1358,1402,1477,1564,1599,1596,1426,1435,1510,1452,1432,1488,1420,1433,1298,1245,1171,1149,1109,1023,962,929,954,947,886,926,984,988,1059,1202,911,872,855,769,658,589,603,550,501,452,379,319,300,1067
"Havant","E07000090",1185,1247,1182,1232,1311,1262,1379,1394,1430,1352,1429,1514,1487,1446,1443,1405,1382,1397,1307,1098,969,1057,1085,1089,1266,1235,1319,1311,1415,1356,1408,1510,1552,1609,1460,1555,1557,1492,1487,1535,1400,1382,1496,1397,1376,1250,1257,1225,1338,1386,1450,1610,1714,1722,1794,1788,1889,1904,1892,1890,1893,1847,1869,1761,1759,1704,1646,1555,1577,1487,1449,1376,1337,1428,1464,1596,1732,1392,1303,1151,1117,869,837,842,810,690,682,538,545,414,1703
"New Forest","E07000091",1185,1320,1401,1457,1486,1582,1568,1656,1681,1720,1867,1934,1921,1868,1913,1879,1854,1779,1732,1360,1172,1156,1362,1314,1490,1472,1424,1543,1420,1523,1495,1693,1731,1654,1701,1772,1877,1648,1788,1644,1858,1758,1910,1956,1900,1793,1732,1787,1946,2036,2117,2273,2465,2394,2627,2624,2702,2801,2925,2877,2890,2816,2750,2591,2686,2623,2532,2395,2332,2461,2452,2387,2412,2438,2520,2705,3121,2259,2209,2094,1878,1647,1418,1449,1280,1278,1150,1040,913,803,3346
"Rushmoor","E07000092",1185,1224,1346,1268,1303,1260,1168,1220,1353,1170,1190,1186,1150,1159,1058,1109,1122,1159,1109,892,834,1004,1153,1300,1352,1395,1441,1558,1607,1615,1710,1823,1776,1851,1748,1805,1874,1730,1651,1551,1589,1490,1468,1565,1370,1299,1264,1259,1262,1282,1340,1296,1387,1347,1385,1324,1352,1391,1304,1240,1252,1179,1150,1047,967,857,887,820,786,788,773,738,756,715,784,846,945,634,615,647,553,480,432,397,368,316,266,236,221,173,657
"Test Valley","E07000093",1318,1398,1400,1450,1477,1486,1570,1658,1592,1529,1721,1704,1660,1535,1562,1571,1397,1487,1432,978,843,886,1005,1189,1302,1395,1416,1461,1518,1530,1681,1728,1789,1768,1886,1788,1720,1755,1805,1669,1739,1773,1754,1797,1731,1643,1576,1624,1766,1758,1839,1866,1939,1922,1873,1933,2050,1944,2002,1912,1925,1817,1712,1679,1638,1601,1543,1431,1428,1350,1300,1275,1318,1430,1390,1485,1693,1277,1205,1186,1078,924,734,685,710,682,579,533,483,369,1501
"Winchester","E07000094",1082,1212,1299,1358,1386,1365,1482,1555,1522,1610,1618,1687,1649,1701,1658,1672,1683,1733,1798,2004,2207,2264,1534,1334,1434,1345,1366,1331,1390,1431,1322,1410,1509,1493,1496,1620,1629,1571,1581,1563,1609,1582,1588,1682,1647,1626,1644,1583,1694,1618,1757,1827,1857,1750,1753,1801,1892,1825,1829,1783,1791,1687,1666,1579,1507,1524,1468,1356,1279,1243,1284,1317,1300,1284,1311,1388,1510,1196,1174,1059,957,836,726,749,712,630,573,516,453,390,1724
"Ashford","E07000105",1364,1551,1522,1636,1551,1770,1753,1731,1755,1701,1822,1827,1802,1805,1816,1821,1701,1605,1531,1202,1023,1160,1176,1298,1464,1550,1633,1509,1686,1655,1771,1887,1849,1972,1891,1900,1941,1905,1805,1793,1776,1753,1720,1783,1705,1697,1663,1641,1634,1706,1733,1818,1957,1997,2004,2093,1976,2004,1958,1944,1803,1797,1756,1595,1506,1399,1400,1378,1365,1294,1321,1297,1240,1293,1351,1439,1601,1172,1161,1111,1037,811,682,715,641,547,492,458,383,349,1193
"Canterbury","E07000106",1273,1336,1401,1459,1506,1537,1519,1585,1606,1607,1636,1843,1817,1781,1861,1889,1954,2001,2258,3973,4358,4032,2947,1725,1658,1867,1748,1673,1684,1688,1697,1679,1790,1767,1847,1832,1864,1739,1827,1828,1822,1776,1824,1885,1705,1643,1641,1661,1747,1792,1902,1970,1980,2020,2073,1951,2023,2058,2197,2014,2084,2003,1927,1810,1877,1842,1813,1806,1691,1731,1633,1658,1638,1725,1787,1848,2038,1590,1413,1317,1210,1102,890,905,914,755,688,608,512,441,1907
"Dartford","E07000107",1651,1684,1648,1697,1685,1797,1819,1648,1706,1771,1743,1821,1849,1765,1611,1588,1544,1496,1406,930,800,927,1127,1123,1261,1282,1486,1519,1641,1641,1843,1815,2003,2091,2140,2096,2052,2140,2106,1895,1873,1944,2061,1856,1840,1717,1683,1632,1614,1568,1550,1491,1516,1435,1545,1531,1567,1496,1382,1341,1246,1222,1133,1141,1098,995,928,900,828,809,767,752,720,769,754,850,877,654,602,597,540,468,428,399,385,384,352,299,273,218,822
"Dover","E07000108",1035,1142,1121,1170,1174,1235,1309,1319,1284,1320,1389,1388,1484,1462,1440,1441,1373,1308,1226,917,787,913,967,1035,1126,1253,1259,1201,1249,1340,1349,1455,1464,1426,1459,1478,1451,1446,1403,1347,1375,1305,1398,1363,1306,1260,1250,1286,1253,1296,1460,1538,1679,1513,1595,1661,1770,1812,1915,1847,1799,1801,1681,1655,1733,1604,1607,1517,1534,1496,1461,1349,1391,1375,1445,1545,1662,1267,1180,1120,958,875,728,727,670,611,526,473,350,320,1304
"Gravesham","E07000109",1282,1344,1326,1460,1343,1452,1433,1468,1448,1542,1425,1594,1547,1575,1468,1398,1455,1417,1268,934,762,922,1066,1222,1280,1236,1301,1199,1248,1389,1356,1515,1448,1541,1483,1523,1619,1551,1521,1531,1573,1450,1492,1485,1454,1294,1228,1298,1306,1360,1291,1408,1500,1513,1485,1399,1392,1459,1366,1309,1400,1307,1260,1139,1135,1102,956,1032,977,931,902,823,885,779,859,945,1068,767,709,680,620,583,497,473,455,426,360,315,289,257,852
"Maidstone","E07000110",2006,2130,2135,2209,2370,2348,2354,2247,2346,2341,2372,2411,2353,2197,2233,2176,2093,2031,1978,1372,1266,1442,1641,1869,1958,2162,2074,2343,2250,2491,2543,2580,2475,2711,2673,2714,2584,2708,2680,2524,2541,2503,2612,2582,2455,2229,2188,2301,2347,2350,2477,2518,2635,2479,2628,2464,2471,2531,2541,2455,2238,2218,2096,2037,2017,1931,1827,1747,1745,1617,1629,1615,1564,1678,1753,1868,2111,1497,1333,1354,1184,1002,934,892,866,757,670,655,532,445,1678
"Sevenoaks","E07000111",1113,1304,1364,1317,1432,1460,1521,1452,1637,1454,1564,1627,1652,1658,1594,1702,1585,1554,1474,950,684,753,926,1056,1090,1117,1012,1102,1093,1145,1113,1332,1296,1374,1482,1432,1498,1507,1498,1485,1500,1627,1538,1645,1646,1584,1526,1551,1613,1641,1679,1672,1766,1630,1670,1755,1832,1817,1773,1710,1628,1707,1532,1477,1469,1356,1318,1263,1214,1256,1260,1195,1206,1251,1264,1353,1569,1220,1057,1054,952,763,683,669,700,629,600,536,456,383,1658
"Folkestone and Hythe","E07000112",932,993,981,1040,1065,1084,1132,1152,1099,1167,1221,1215,1304,1273,1258,1318,1301,1262,1079,847,767,834,1002,1086,1063,1122,1190,1080,1101,1163,1202,1294,1236,1293,1353,1297,1336,1232,1236,1273,1275,1269,1371,1368,1308,1240,1164,1223,1245,1324,1375,1443,1584,1494,1655,1679,1612,1728,1679,1663,1716,1634,1644,1545,1536,1459,1463,1340,1337,1391,1401,1307,1408,1336,1449,1580,1757,1291,1105,1147,972,860,695,727,662,571,569,461,389,315,1346
"Swale","E07000113",1636,1731,1698,1817,2031,1961,1985,2022,1925,1959,2026,2076,2004,2060,1946,1934,1871,1861,1679,1420,1227,1311,1445,1663,1794,1749,1893,1812,1862,2000,2098,2059,2109,2238,2181,2146,2085,2153,2152,2025,2059,2099,2033,2049,2062,1720,1756,1845,1795,1885,2016,2029,2050,2120,2195,2202,2140,2238,2187,2260,2083,2001,1935,1878,1761,1719,1692,1624,1515,1511,1411,1360,1464,1499,1506,1605,1772,1243,1238,1189,1012,849,740,762,702,613,498,455,389,299,1184
"Thanet","E07000114",1308,1425,1427,1541,1548,1568,1476,1615,1596,1547,1616,1715,1665,1676,1743,1737,1629,1556,1518,1191,1018,1097,1142,1282,1351,1387,1423,1406,1468,1532,1652,1748,1777,1722,1683,1744,1763,1849,1809,1666,1687,1662,1768,1750,1654,1542,1596,1555,1633,1698,1765,1788,1930,1820,1974,1970,1984,1906,2014,2023,2013,1927,1903,1778,1797,1802,1725,1609,1690,1749,1610,1604,1647,1649,1661,1821,1996,1456,1358,1274,1177,1032,856,856,790,710,643,560,467,370,1574
"Tonbridge and Malling","E07000115",1307,1454,1500,1560,1584,1735,1758,1734,1741,1722,1882,1831,1826,1809,1811,1833,1781,1695,1608,1077,920,1039,1174,1313,1331,1395,1375,1291,1404,1531,1591,1694,1795,1744,1778,1825,1750,1755,1778,1789,1786,1771,1910,1829,1827,1763,1731,1737,1831,1872,1957,1989,1955,1951,1895,1994,1985,1890,1939,1841,1716,1773,1652,1489,1495,1461,1427,1280,1307,1200,1229,1195,1123,1244,1238,1386,1495,1122,983,1057,976,795,668,655,687,610,556,460,403,361,1190
